label	text
1	加快西部地区发展的步伐，除了要尽力争取国内外投资，建设好基础设施，努力发展高科技产业之外，搞好节水农业，办好乡镇企业，也是能否发展西部经济的一条重要途径。
1	假期出游，怎样才能避免合法权益不受侵害，有关部门对此作了相关提示。
0	孙犁用富有诗情的笔调描绘他熟悉的草木湖泊，以白描的手法刻画自己的父老乡亲，用革命的乐观主义精神讲述他们的故事。
1	近日，就如何帮助微型企业走出困境的问题，国务院制定了新的文件，这个文件从理论上和政策上作了详细的规定和深刻的说明。
1	数千名战士进行拉网式搜寻，找到的飞机残骸才一吨多，死难者竟然找不到一个完整的肢体。
0	水资源短缺严重制约着我国西部地区经济建设和生态建设的发展，能否实现水资源的可持续利用是西部开发的关键。
1	我们必须实现人的全面发展为核心，坚持培养有理想、有道德、有文化、有纪律的公民，努力把广州建设成为和谐社会的首善之区。
1	由辛亥志士后裔、民间爱心人士联合捐资兴建的“辛亥首义百年纪念墙”，包括纪念广场、英雄名录、首义第一枪、祭扫花台、辛亥志士衣冠冢等组成。
1	2017年成都市将大力实施工业强基行动，壮大培育五大高端成长型产业。
0	许多学校举行世界环境日教育活动，其目的是让学生学习环保知识和提高环保意识。
1	夕阳也不甘寂寞，在“晚眺亭”的身上小心翼翼地涂抹上了薄薄的一层晚霞的余辉。
1	气象部门预报，2月7日凌晨，福建和湖南西部，雷州半岛、海南北部等地的部分地区将有能见度不足1000米的雾，局地能见度不足200米。
1	少先队员要发挥革命传统。
1	当下，某些贪利之人故意损毁，思意抛扔甚至藏匿私用共享单车、电动车，这不仅破坏了城市文明的形象，更增加了企业成本。
1	为迎办第二届全国青年运动会，太原市园林系统集中力量营造整洁有序、大气靓丽、优质宜居的城市形象。
0	“一带一路”建设既需要经贸合作的“硬”支撑，又离不开文明互鉴的“软”助力。
1	2008年12月14日，在中国第25次南极科考队进行直升机卸货作业时，发生直升机吊索断裂导致货物从空中坠落的险情，但未造成人员伤亡。
1	“看病难”的问题能否解决？房价继续上升还是趋于稳定？通货膨胀能否控制在合理范围？对于这些问题，我们的回答是肯定的！
1	由于青少年心智尚未成熟，好奇心又强，对事物缺乏分辨力，容易被网络中的不良信息诱导，从而产生思想上、行为上的偏差。
0	市民指出，铁路部门调整武广线运力，以避免运输能力过剩造成浪费的理由，实际上等于间接承认了裁减普通列车就是为武广线保障客源。
0	“五水共治”为以“美丽浙江”为目标的生态文明建设打响了头炮。
1	藉天灾见亲情，书写人性的真诚及坚韧成为《唐山大地震》打动观众的主要元素，截至8月6日，票房已达4.96亿元。
1	翠翠一方面点着火把，引导爷爷，另一方面，老船夫看到，即刻把船划过来。
1	面对周朝日益紊乱的政治局面，老子消极悲观，提出回复到“小国寡民”的远古  时代，“邻国相望，鸡犬之声相闻，民至老死不相往来”。
1	清明期间菊花成为花市“主角”，十来枝左右菊花搭配上少量“勿忘我”“满”等鲜花，便可卖到150元。
1	诗是培养趣味的最好媒介，不但能欣赏诗的人对其他种类的文学能有真切的了解，而且也不会感到人生是干枯的。
1	在知识的海洋中，使我们深深感到自己的不足。
1	近年来，各类交通事故时有发生，给人民的生命财产造成很大损失，为此，交警部门提醒司机规范操作，最大限度地消除潜在的隐患。
1	写文章语言要精练，一定要把不必要的啰唆话统统删去。
1	“两会”代表提出的能否取消六环公路收费的建议若被采纳，就可以吸引更多的人到郊区投资，还可以提高公路的使用率。
0	近几年，食品药品在安全方面出现的问题被媒体曝光，不同职能部门各管一段的监管模式也因此受到了社会的质疑。
0	近年来，随着互联网技术的发展，各地政府相继开通政务微博、政务微信，及时、准确、全面地发布政府信息。
0	7.23甬温线特别重大铁路交通事故，再次暴露了安全责任落实不到位、安全管理不严格等问题，人们对这场本不该发生的事件痛心疾首。
1	我们应该发挥广大青年的充分的作用，让他们在亚太市长峰会期间各显其能，使来宾们从中感受到重庆青年的友好。
1	关于天宫一号的模样，人们已不陌生，其模型在2009年央视春晚第一次公开亮相后，曾多次在大型科技展览上与公众见面。
1	公安部交通管理局12月17日正式发布新修订的《机动车驾驶证申领和使用规定》，新规定中加大了对酒后驾驶违法行为的处罚，由一次记6分调整为记12分。
1	有些国产护肤品质量不仅能与外国名牌媲美，而且价格实惠，更适合中国人肤质，深受爱美人士喜爱。
1	新浪网今天公布的一项调查结果显示，在等离子电视和钻石项链、高端手机和各名牌服装之间，有超过四分之三的女性选择了前者，这说明女性更喜欢科技含量高的产品。
1	据赛诺数据调查显示，凭借出色的自拍效果，OPPOR9s已经成为目前热度最高的智能手机，稳居国内线下市场份额第一的位置。
1	目前，云南省已经建成42万个“爱心水窖”，解决和改善了82.8万山区农村人口的用水困难和63.6万亩耕地的补充灌溉问题。
1	近日某媒体刊发报道称，天津市明大科技开发有限公司研制成功一种可有效抑制甲型H1N1流感病毒的抗病毒口罩面世。
0	2014年4月29日下午，市公安局召开新闻通气会，通报警方开展打击整治涉枪犯罪专项行动的情况。
1	2003年第七届世界华商大会的主席台上方一幅标有中、阿、英、法、俄、西联合国6种工作语言文字书写的欢迎横幅扑入眼帘。
1	科学家应该用专业的知识去传播科学性的精髓，让科学获得最广泛公众的支持和理解，这是科学家的责任，也是一种担当。
1	市卫生监督部门加大了对市场上牛肉的抽样检测，防止不合格肉制品重现百姓餐桌。
1	春节临近，喜庆欢乐的气氛随着一排排商铺门前挂起的大红灯笼、居民楼里家家户户张贴的喜气洋洋的对联弥漫在大街小巷。
1	一个人少年时能抵制诱惑，追求远大目标，克制自己，长大后就会表现得更有自信，也更能面对挫折。
0	某院医护人员在不知情的情况下，将带有艾滋病病毒的血液输入患者体内，致使这些患者旧病未除，又染新疾，造成严重后果。
1	中国企业家论坛首席经济学家、北京大学光华管理学院教授张维迎的主题演讲开宗明义，“资源并不是决定我们未来的关键要素，中国经济的未来取决于仍对市场经济充满信心。”
1	其实，看现在已经成名的童星们，家庭的影响不无成功的决定因素。
0	近期在内蒙古自治区发现的阴山岩画是雕凿在阴山山脉岩石上的图像，分布地域广泛，题材涉及动物、人物、神灵、器物、天体等。
1	狄仁杰指着作恶多端的贪官污吏，大声喝道：“不是不报，时辰未到。今天是你们的死期到了！”
1	近日，由省教育厅推出了《浙江省中小学生日常行为规范》微动漫正式发布，该微动漫作品针对中小学生的年龄和认知差异，以微动漫的形式分学段演绎，让中小学生在潜移默化中感受、认知相关要求。
0	在国务院新闻办新闻发布厅举行的新闻发布会上，对媒体有关人民币是否升值的提问，发言人给出了否定的答案。
1	单兵防护系列被装的研制成功，解决了官兵灭火作战防护能力不足的问题，也填补了国内同行业。该成果列入了森林部队被装装备计划，将陆续装备部队。
1	江维杰能够在中国围棋界夺得“名人”的头衔，其实力自然非同寻常，尤其是连续击败都曾是中国围棋第一人的古力和孔杰时，更显含金量十足。
1	尽管困难重重，赴海地参加抗震救灾工作的中国国际救援队都是协同其他国家的国际救援队全力开展救灾工作，并与俄罗斯的救援队共享救灾信息。
1	世界卫生组织的调查指出，目前人类80%的疾病是饮水不良引起的，全球有近20亿人由于饮用受污染的水而遭受疾病。
1	北京一家老字号制药厂生产的中成药素以选料上乘、工艺精湛、配方独特而驰名中外。
1	越来越多的人发现，这里的美，虽然在于景，更在于人。
0	中国科学院最近研究发现，喜马拉雅山冰川退缩，湖泊的面积扩张，冰湖溃决危险性增大，这些情况引起了研究者的广泛关注。
1	本着保证质量，降低成本，便于服用为原则，改革新处方、工艺和剂型。
1	童年时代小伙伴们快乐的歌声、活泼的身影，至今还时时浮现在我的眼前
1	进入初中后，他一直始终参加书法学习班。
1	很多城市都有其独特的城市记忆，这些不应该在一次次旧城改造中被全面“覆盖”更新。尤其不能简单地用“有没有住过名人”，“有没有发生过著名事件”作为拆除的依据。
0	因无力挽回万千无辜者的生命，我们不能妄言胜利；但灾难永远不能将我们击倒，灾难过后，就是重生的契机，我们将继续昂然前行。
0	中国地图出版社在其网站发布声明称，自然地理概念中的“华北地区”，包括陕西、甘肃、宁夏的一部分，与通常认为的原行政或经济概念中的“华北地区”是两个不同的概念。
1	我们生产的直流镝灯与国外的炭精灯相比，耗电量只有炭精灯的四分之一，而有效的照明度却提高了百分之五十，它的重量只有炭精灯的五分之一。
1	他只关心孩子的学习，至于思想品德方面，就不以为然了。
0	2016年，被冠以“网友制造”的“洪荒之力”“吃瓜群众”“工匠精神”“小目标”等年度流行语瞬间蹿红，但又很快从舆论中降温
1	钢琴家马克西姆那俊秀的五官、刺猬式的前卫发型和摇滚明星似的穿着，跟他的音乐一样散发着现代偶像的气息令人痴迷。
1	“网络问政”制度的设立，不仅有利于政府随时接受舆论监督，提高行政效率，而且有助于民众更加便捷地参政议政，维护自身的权利。
0	判断一个经济体的运行是否主要由消赀所驱动，不仅要看消费对于国内生产总值的贡献程度，还要观察城乡居民的消赀需求结构和消费习惯。
1	市人事局负责人说，这个新设机构的服务对象，主要是面向有意在国内创业的回国人员。
1	市国税局绘制出“税源分布示意略图”，解决了税源管理辖区划分不清、争议扯皮等问题的发生。
0	运动有三忌，一忌餐后立刻运动，二忌过度运动，三忌盲目运动。
1	工人们冒着大雨和泥泞的道路继续前进。
0	一些以跨国公司为投资主体、具有先进技术装备、高科技开发能力和现代管理技术水平的项目正落户昆山，初步形成了电子资讯、精密机械、精细化工、新型建材等几大主导产业。
0	《华盛顿邮报》报道说，积极应对可能涉及全球8．5亿人口的粮食危机，正成为联合国的一项迫在眉睫的任务。
1	随着光彩工程的实施，现代科技的运用，现在的重庆夜景，更加璀璨夺目，已成为世界四大夜景城市之一。
1	我国的汽车产量已经超过法国，位居全球第四，销量突破500万辆，目前我国是继美日之后的第三大汽车产销国，成绩来之不易。
0	成功的小说都能借助文字来反映社会的真实面貌，如《边城》就表现出质朴、纯真的人性与庸俗、堕落的现代文明的冲突。
1	马年“春晚”节目中，由开心麻花团队精心打造的喜剧小品《扶不扶》，以生活气息浓郁、喜剧效果明显获得了观众的一致喜爱是毋庸置疑的。
1	局部生态环境的改善并不能遏制整体恶化的态势，中国每年土地沙漠化的速度与面积仍然在不断扩大。
1	御用的报纸和民主党立委都肆无忌惮地参与到这种肮脏手段中，台湾统治者还有什么做不出来呢？
0	从长远看，取消文理分科是必要的，但就目前的状况来说显得有些急功近利，因为取消后，将面临一系列的问题。
1	当前在中国周边出现的一些事态，有不少缘起于某些政治势力试图通过制造麻烦“阻击”中国加速发展的原因。
1	江海区挂牌成立的困难归侨侨眷救助站，将以保障归侨侨眷生活为目标，除了以各项惠侨政策为载体、采取政策倾斜外，还进行资金扶持、物质援助，标志着江海区侨务工作又上了一个新的台阶。
1	南宁市为大部分农民工办理了银行卡，建立工资“月支付，季结算”，维护了广大农民工的合法权益。
0	为了那个孩子，年轻的小伙子毫不犹豫地跳进了波涛汹涌的江水中。
1	在澳大利亚，一些消防部门用一种独特的消防安全教育方法，使受教育者亲身经历`、亲手操作，参与一场“火灾”的发生，以便给他们留下更为深刻的印象。
1	这次诗歌创作班的学员，除了北大本校人员外，还有来自清华大学等15所高校的教师、学生和科技工作者也参加了学习。
0	法兰克福书展会依照黑森州今年秋季颁布的法律，制定详细的健康与卫生计划，并根据事态的变化，在相关专家的指导下不断调整措施，确保参观者、参展商和工作人员的安全。
0	人们通过网络进行搜索本无可非议，但当网络搜索上升为“人肉搜索”时，这已不再局限于网络行为，它给某些当事人带来了物质上的损失和精神上的伤害。
0	建设节约型社会，就要在经济和社会发展的各个方面，切实保护和合理利用各种资源，提高资源利用率。
0	为了让更多的读者走近傅雷先生，从1月15日起，“傅雷译著手稿展”将在国家图书馆善本珍品展室开展。
0	以“讲好中国故事，唱响时代赞歌”为主题的《中国民歌大会》一经播出，就好评如潮。
0	凤阳“六·二一”爆炸事故领导小组已开始对遇难家属进行耐心细致的理赔政策解释工作。
1	通过观看“春风放歌，青竹起舞”的元旦汇演，使我体会到了师生们的浓浓真情。
1	春运即将来临，昨日市委书记、市长和其他市领导一行实地察看了火车西站、汽车站的春运准备工作，并召开座谈会听取春运工作汇报。
0	有些人根本不了解文字和思想情感的密切关系，以为更改一两个字不过是要文字顺畅些或是漂亮些。
0	岁月留声不留人，歌曲《敢问路在何方》在猴年春节又经历了一轮传唱，这首歌的词作者——著名艺术家、空军政治部文工团创作员阎肃却悄然离世。
1	饮用菊花茶可以缓解头昏脑涨及用眼过度导致的眼睛干涩等症状，这是因为菊花有清肝明目、祛毒散热的功效的原因。
1	由于海外华人的努力，中国的春节被很多的亚洲国家和欧美城市所接受，甚至还把春节作为公共假日写入法规，显示出中国春节越来越浓重的国际色彩。
0	现代医学一再证明，当一个人精力衰退、对事物缺乏好奇心与兴趣时，循环系统功能也会跟着退化。
0	面对经济全球化带来的机遇和挑战，正确的选择是，充分利用一切机遇，合作应对一切挑战，引导好经济全球化走向。
1	去年4月底，墨西哥和美国的部分地区相继爆发了甲型H1N1流感，世界卫生组织对此高度重视，并迅速采取了一系列紧急应对措施。
0	为切实保障网约车乘客的安全，有关部门将加强对驾驶员背景的核查，严防不合格的企业、车辆和人员进入该行业。
0	当时全校不止有一个文学社团，我们的“海风社”是最大的，参加的学生纵跨三个年级，并出版了最漂亮的文学刊物《贝壳》。
1	所谓费改税，就是把过去各类收费和公路的养护、管理，以及水路的养护、管理等关的费用改成燃油消费税。
0	这种将企业各方的权利和义务用合同、章程等方式加以明确的措施，对于职工行使民主管理权利无疑是一种基本保障。
1	是否细心观察是决定景物描写生动细致的重要因素。
1	墨菲在2011年世界斯诺克中国公开赛半决赛上负于特鲁姆普，赛后墨菲说他比赛时失误增多的主要原因是受到在场观众手机铃声的影响而造成的。
1	三亚学院从2008年开始设置游轮管理专业，主要为远洋油轮、星级酒店培养专业性服务人才，该专业近两年的毕业生就业率均超过九成以上。
1	漫步于风光旖旎的半山公园，皎洁的月光和优美的歌声从远处传来。
1	据来自世界卫生组织的估计，2020年以前，全球儿童心理障碍患病率会增长50%，这一疾病将成为最主要的5个致病、致残和致死原因之一。
1	由于他良好的心理素质和出色的表现，赢得了评委的一致好评。
0	白皮书说，中国人民在南海的活动已有20000多年历史。中国最早发现、命名和开发利用南海诸岛及相关海域，最早并持续、和平、有效地对南海诸岛及相关海域行使主权。
0	罗阳同志秉持航空报国的志向，为我国航空事业发展做出了突出贡献，他的英年早逝是党和国家的一个重大损失。
1	袁隆平一生致力于杂交水稻技术的应用、推广与研究。
0	在德国，狂欢节常被称为一年之中的“第五季”，这是人们全年最狂放的时段。因为根据习俗，基督徒随后将进入复活节前的斋戒期。
1	南北朝时期，由于各民族共同生活、互相融合，更多的是出于人民厌倦四分五裂多战乱的现状，盼望结束战乱分裂，为隋的统一奠定了经济基础。
1	刁亦男执导的《白日焰火》获得第64届柏林国际电影节最佳影片金熊奖，而该片主演廖凡也成功摘取最佳男演员的桂冠，成为历史上第一个柏林电影节华人“影帝”。
0	县教育局于教师节前已兑现了拖欠教师的所有工资。
1	漫步小径，风送来一阵扑鼻的香味。环顾四周，我看见一枝露出高墙的腊梅正在那里释放幽香。
1	通过剩余价值的发现，使这里豁然开朗了，而先前资产阶级经济学家所做的一切研究都只是在黑暗中摸索。
1	根据调查显示，一些校园小卖部变成“生意场”，主要销售学生喜欢的“垃圾食品”，有的还销售“三无”产品，这对学生健康无疑会造成不良影响。
1	S藏药业2008年6月28发布的重大事项公告披露，公司控股股东将向公司10名高管人员转让148万股公司股份，每股转让价格为5.572元，远远低于S藏药业目前已逾20元之多的二级市场价格。
1	为了表现这种血肉相连的内部感受，舒婷采用了意象叠加和强化，使不可感的主体的情感，变成了看得见、摸得着、听得见的东西，激活了读者的想象。
0	因特网作为传媒，可以在世界范围内使各地的人们凭借计算机的互联共享信息，对此，网民们深有体会。
1	来这里聚会的无论老少，都被他清晰的思路、开朗的性格、乐观的情绪及坚定的信心深深地感染了。
1	第二航站楼交付使用后，设备可达到国际领先水平，旅客过安检通道的时间，将从目前的10分钟缩短至1分钟，缩短了10倍。
1	早晨，我尽情地呼吸着空气和阳光。
1	覆盖城乡的文化设施网络已基本建成，但是我国公共文化服务总体水平仍然较低，距离现代公共文化服务体系的要求还有较大差距。
1	连云港飞机场的建成，不仅方便了市民的出行，但是也为城市引入优秀的资源奠定了良好的基础，
1	庄子词章之美，来源于思想自由。他追求的是自由无碍，自然无待的人生境界。现实的不能自主的被动人生，也被庄子所厌弃。
1	广州市公安局破获一起价值200余万元的特大银行抢劫团伙案。
1	中国的人工智能产业虽然起步较晚，但由于近年来相关技术不断被研发和推广，中国智能经济已找到新的突破口并将迎来爆发期。
0	韩国《朝鲜日报》称，借着团聚活动这股东风，韩国民主党议员文在寅呼吁尽快举行南北首脑峰会，并要求成立“朝野跨党派协商组织”，讨论统一问题。
1	制止和规范权力消费行为已经成为反腐败斗争中迫在眉睫的课题。
0	学校开展多项体育活动，其目的是提高学生的身体素质。
1	环顾四周，对外语能力的强调已到了令人啼笑皆非的地步，外语考试五花八门，而语法的正确与否几乎变成了技术性苛求。
1	高校扩招后，一些高中对整个录取比例不那么看重了，开始拼命追求考上重点大学。更有甚者只比考上北大.清华的人数。
1	在阅读文学名著的过程中，使我明白了许多做人的道理、感悟了人生的真谛。
0	据媒体报道，为了维持房价数据的“稳定”，部分一线城市对高价房暂停发放预售许可证，使高价房无法入市销售，低价房源则加大入市，从而拉低了新房的平均成交价格。
1	根据省内各城市经济发展的程度和人口迁移，该文件进一步细化并明确了21个地级以上城市的基本落户条件。
0	本文是作者于2005年3月第一次参观哈佛大学时写的有机，叙述按时空关系组合，角度独特，见解深刻。
1	据《数字中国建设发展报告(2018年)》显示，北京、浙江等地区进一步提升公共服务信息化水平，扎实推进“互联网+政务服务”，提升公共服务信息化水平，人民群众的获得感得到增强。
1	画面上人物的形象，表现出中国人民反抗外来侵略。
0	去年头两个月，加息步步紧逼，房产税“敌山震虎”，在“最严调控”升级的压力下，楼市步入降温通道。
1	这种比较先进的生产力水平和综合经营的生产规模，不宜再分散，。
0	我们必须清醒认识：更大教育投入，形成良性的发展机制，实现教育公平，是实现社会公平的基础，更是构建和谐社会的前提。
1	引人关注的是，中国申报的甲骨文能否顺利通过联合国教科文组织相关委员会的评审，将关系到成功入选《世界记忆名录》。
1	火车票实名制不仅能在一定程度上杜绝票贩子，更能有利于维护公民乘坐火车的权利，改变当前火车票销售过程中的不公平现象。
1	《傅雷家书》用自己的经历现身说法，教导儿子待人要谦虚，做事要严谨，礼仪要得体等。
0	不久前，教育部公布了“双一流”名单，我们相信这一国家战略将有力推动中国的大学建设，使一批高水平大学和学科进入世界一流的行列或前列。
1	山东是能耗、排放大省，如果不是扎扎实实地落实国家宏观调控政策，不加大力度清理整顿在建项目，不在调整产业结构、淘汰落后产能，山东就很难实现国家制定的能耗下降4％的指标。
0	北京奥运会火炬接力的主题是“和谐之旅”，它向世界表达了中国人民对内致力于构建和谐杜会，对外努力建设和平繁荣的美好世界的愿望。
1	不管山路十分曲折艰险，他也坚持向上攀登。
1	在同桌的热心帮助下，使张华改掉了乱写乱画的毛病。
1	说到人才培养，人们往往想到要学好各门课程的基础理论，而对与这些理论密切相关的逻辑思维训练却常常被忽视。
1	随着柴静新作《穹顶之下》播出，使公众对其热议程度大有高过今年两会的势头；同时，这几天有关雾霾的话题以及对于视频内容是否客观的探讨，引发了多方热议。
0	先生读书入神的时候，与我们是很相宜的。
1	很多人虽然并不欣赏方舟子不近人情的打假行为，但我还是比较支持的，卫道士般的严苛打假，有利于净化社会风气，对造假者形成道德压力。
1	由省作协主办的“文学名家堂”将在毛泽东文学院开讲，韩少功为听众带来了主题为“文学在数码时代的变与不变”的演讲。
1	近几年，特别是今年以来，住房销售价格持续上涨，主要原因是包括需求增长快、住宅供应偏紧、土地开发建设成本提高和市场预期过高等导致的。
1	今年的比赛从命题、决赛、海选到颁奖，都充分体现公平公正的原则，力求产生最佳的示范效应。
0	日前颁布的《国务院关于促进民航业发展的若干意见》明确把民航业定为战略性产业，把发展民航业提升为国家战略，这将对中国民航的发展起到巨大的推动作用。
1	各有关部门要把“扫黄打非”工作作为落实意识形态工作责任制，加强组织领导，形成工作合力，推动各项任务落到实处。
1	“嫦娥四号”翩然降落月背的消息震惊世界。有媒体说中国的登月技术已领先美国，也有媒体说登月技术美国依然是老大，美国宇航局对此不以为然。
0	联合国官员表示，中国在哥本哈根气候变化会议前夕宣布量化减排目标，显示了中国政府继续加大力度减少经济发展中二氧化碳排放量的坚定决心。
0	今年中考期间，呼市市政府将严格整治辖区内的噪音污染，为考生营造安静的考试环境．
0	如果不能有效缓解人口激增对水土资源构成的巨大压力，其所带来的环境恶化就将危及社会经济的可持续发展。
1	广场舞为何在全国遍地开花？原因之一是人民群众追求健康生活的意愿不断增强的结果。
1	任继愈、季羡林、钱学森等几位大师远去的背影已成为2009年最凝重的底色；而他们的离去，让我们更加了解我们的历史与时代，让我们更加期待民族的未来与振兴，让我们更加期待像他们这样的鸿儒大家不断涌现。
1	自 1993 年进入老龄化社会以来，我市老龄化速度加快。据统计显示，我市60周岁以上的老龄化人口已达到145．6万，占总人口的17．7%，老龄人口高于全国平均水平。
1	积极构建高效、实用的无线网络，可以进一步提升城市管理水平和政府服务能力， WiFi无线城市已逐渐成为继水、电、气、交通之后的第五项城市公共基础设施。
1	连云港市文明办开展并策划了“我爱港城”的活动，得到很多市民的响应。
1	莫言获得了诺贝尔文学奖，他的文学作品不仅在国际上享有声望，而且在国内影响也很大。
1	我们除了向英勇抗灾的全县人民学习、访问和进行实地考察外，还查阅了一些地方志和历史记载。
0	一些国家推出“快速公交”以满足市民的出行要求，那么这一举措能否解决城市交通拥堵这一世界性难题呢？
1	我们只要与自然和谐相处，才能保护好自己赖以生存的家园。
1	有国外媒体评论，中国是从利比亚接返国民的国家中相关工作速度最快、效率最高、启动最早、规模最大的国家之一。
1	活性炭组成成分主要是木炭、各种果壳和优质煤等配制而成，通过物理和化学方法对原料进行破碎、过筛、催化剂活化、漂洗、烘干和筛选等工序加工制造而成。
0	据悉，在以后两天中，与会代表将就盈利方式、信息转载规范化、运作与管理等问题展开专题研讨。
1	联合国儿童基金会的专家指出：将刚刚在地震中成为孤儿的海地儿童带离祖国，并非帮助他们从阴影中走出来的好方法；领养审批程序如果太草率，部分儿童会落入不良家庭或者受到虐待。
0	我国人口老龄化问题越来越成为人们关注的热点，而人口老龄化问题，又引发了有关退休年龄、养老保障以及人口政策等一系列问题的争论。
0	从维护联合国整体和长远利益出发，中方不赞成为安理会改革设定时限，更不赞成以强行表决的方式处理尚缺乏广泛共识的不成熟方案。
1	自“中国青少年防灾减灾素质提升计划”实施以来，我国广大青少年防灾减灾的知识和能力得到了广泛的普及。
0	黄昏时分，站在山顶远远望去，只见水天相接处一片灯光闪烁，那里就是闻名中外的 旅游胜地——水乡古镇东平庄。
1	今天下午的班会课上，同学们对如何迎接母校校庆60周年交换了广泛的意见。
0	当前社会上，语言文字运用状况混乱，人民群众对此深感不满，有识之士更是痛心疾首，都认为非严加整顿不可。
1	从大量事实说明，文化在综合国力竞争中的地位越来越重要，谁占据了文化发展的制高点，谁就能够更好地在激烈的国际竞争中掌握主动权。
1	但四天之后，阿Q忽被在后半夜里抓进县城里去了。
1	1986年1月，白宫颁布法令，规定每年一月份的第三个星期一为美国的马丁·路德·金纪念日，并且定为法定假日。看来马丁·路德·金已经跻身美国超级伟人之一了。
0	曾获得“感动中国”2005年度人物称号的丛飞，对于我们青年人来说，相信绝不是一个陌生的名字。
1	能否实现“科研兴校”的战略，关键在于加速培养一大批优秀的青年教师。
1	很多人违反了交通法，不但不以为耻，还振振有词地和交警叫板，从社会心理学角度分析，出现这种现象的原因可能是弱势心理在作怪。
1	上海附近省份一名已婚妇女徐某在微信上发布上海姑娘和江西男友回家过年因年夜饭分手的图片，引发网友热议，批评的网有很多。
1	郑州市规划局副局长逯军近日一语惊人，在接受记者采访时质问记者：“你是准备替党说话还是替百姓说话？”此语甫出，即引起了网民的争议如潮。
1	由于甘肃省白水江自然保护区内的河道蕴藏丰富的沙金，使其成为一块“唐僧肉”，淘金者来这里非法采金，严重破坏了保护区内的生态环境。
1	体育运动是提高人民健康水平的重要途径，是满足人民群众对美好生活向往、促进人的全面发展。
0	通过开展“美丽桂林，清洁城乡”活动，我市环境卫生状况有了很大改观。
0	50米手枪项目比赛结束后，安徽“神枪手”娄祥武备受瞩目的不仅是他的冠军头衔，还有他不同于其他参赛选手的警察身份。
1	浙江农博会围绕“美丽乡村、美好生活”为主题，展示我省农业农村发展的新变化。
1	本届青年文明号评选活动强调对集体的实施考察，一些地方团组织还组建社会监督队伍、第三方专业机构评价、差额票选等措施，调动集体的创建热情。
1	人民英雄杨科璋同志在一次灭火救援中，为救一名约两岁左右的孩子，不幸从五楼坠落，献出了自己年仅27岁的生命。
1	他们是我们祖国的同龄人，经历了祖国建设的风风雨雨，尝到了个中的甜酸苦辣，现在，好多人已经是两鬓斑斑了。
1	最有趣的就是西洋爱神的雕刻，她们男女都是瞎了眼睛。这因为根据希腊的神话，含有美术的道理，所以爱情通常都在眉目间流露，而流露爱情的眉目是最难比拟的。
1	网络成瘾者是指个体反复过度使用网络导致的一种精神行为障碍，其后果可导致内向、自卑、对抗及其他精神心理问题。
1	当地时间24日22时（北京时间24日22时），在吉隆坡临时举行的新闻发布会上，总理纳吉布表示，经过半个多月的全力搜寻，使得马来西亚政府确认马航MH370航班在南印度洋“终结”。
1	鉴于这种情况，一些股份制企业开始设了奖励股和创业股，奖励好些知识产权的发明者。
1	在各项政策措施出台之后，雾霾得到了有效控制，可是谁敢担保它不会不卷土重来？
1	通过诵读古诗词，能使少年儿童受到传统美德的熏陶，体会到语言美、意境美。
